,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
0,2021-03-31 13:00:00,0.0,0,21.0,69.0,14.0,113.0,0.0,46.0,15.0,22.0,21.0,6.0,9.0,10.0,Sunny
1,2021-03-31 14:00:00,1.0830872483221479,1,21.0,70.0,14.0,113.0,0.0,45.0,17.0,23.0,21.0,6.0,9.0,10.0,Sunny
2,2021-03-31 15:00:00,2.1661744966442957,1,21.0,69.0,15.0,113.0,0.0,44.0,18.0,22.0,21.0,6.0,9.0,10.0,Sunny
3,2021-03-31 16:00:00,2.1661744966442957,1,20.0,68.0,13.0,113.0,0.0,49.0,22.0,20.0,20.0,5.0,9.0,10.0,Sunny
4,2021-03-31 17:00:00,2.1661744966442957,1,19.0,66.0,11.0,116.0,0.0,55.0,25.0,19.0,19.0,5.0,10.0,10.0,Partly cloudy
5,2021-03-31 18:00:00,4.713603068072867,2,18.0,64.0,9.0,116.0,0.0,60.0,29.0,18.0,18.0,1.0,10.0,10.0,Partly cloudy
6,2021-03-31 19:00:00,5.488907415898954,2,16.0,61.0,8.0,113.0,0.0,64.0,25.0,16.0,16.0,1.0,10.0,10.0,Clear
7,2021-03-31 20:00:00,5.488907415898954,2,15.0,59.0,6.0,113.0,0.0,68.0,21.0,15.0,15.0,1.0,10.0,10.0,Clear
8,2021-03-31 21:00:00,5.488907415898954,2,14.0,57.0,5.0,113.0,0.0,72.0,17.0,14.0,14.0,1.0,9.0,10.0,Clear
9,2021-03-31 22:00:00,5.488907415898954,2,14.0,57.0,4.0,113.0,0.0,74.0,15.0,14.0,14.0,1.0,9.0,10.0,Clear
10,2021-03-31 23:00:00,4.15981424819709,2,13.0,56.0,3.0,113.0,0.0,77.0,14.0,13.0,14.0,1.0,9.0,10.0,Clear
11,2021-04-01 00:00:00,2.1661744966442957,1,13.0,55.0,3.0,113.0,0.0,79.0,13.0,13.0,13.0,1.0,9.0,10.0,Clear
12,2021-04-01 01:00:00,2.1661744966442957,1,12.0,53.0,4.0,113.0,0.0,81.0,12.0,12.0,12.0,1.0,9.0,10.0,Clear
13,2021-04-01 02:00:00,2.1661744966442957,1,11.0,52.0,6.0,113.0,0.0,83.0,11.0,11.0,10.0,1.0,8.0,10.0,Clear
14,2021-04-01 03:00:00,2.1661744966442957,1,10.0,51.0,11.0,113.0,0.0,86.0,10.0,10.0,9.0,1.0,8.0,10.0,Clear
15,2021-04-01 04:00:00,2.1661744966442957,1,10.0,50.0,14.0,113.0,0.0,85.0,17.0,10.0,8.0,1.0,8.0,10.0,Clear
16,2021-04-01 05:00:00,0.8664697986577183,1,10.0,49.0,12.0,113.0,0.0,85.0,24.0,10.0,8.0,1.0,7.0,10.0,Clear
17,2021-04-01 06:00:00,0.0,0,9.0,49.0,15.0,116.0,0.0,85.0,31.0,9.0,7.0,3.0,7.0,10.0,Partly cloudy
18,2021-04-01 07:00:00,0.5115709677419354,1,10.0,49.0,16.0,116.0,0.0,80.0,30.0,10.0,7.0,3.0,6.0,10.0,Partly cloudy
19,2021-04-01 08:00:00,2.7903870967741935,1,10.0,51.0,17.0,116.0,0.0,75.0,28.0,10.0,8.0,4.0,6.0,10.0,Partly cloudy
20,2021-04-01 09:00:00,2.7903870967741935,1,12.0,53.0,18.0,116.0,0.0,71.0,26.0,12.0,10.0,4.0,7.0,10.0,Partly cloudy
21,2021-04-01 10:00:00,4.147169705469846,2,13.0,55.0,18.0,116.0,0.0,67.0,41.0,13.0,11.0,4.0,7.0,10.0,Partly cloudy
22,2021-04-01 11:00:00,5.6977784011220205,2,14.0,56.0,18.0,116.0,0.0,64.0,55.0,14.0,12.0,4.0,7.0,10.0,Partly cloudy
23,2021-04-01 12:00:00,5.651271949509117,2,14.0,57.0,18.0,119.0,0.0,60.0,70.0,14.0,12.0,3.0,7.0,10.0,Cloudy
24,2021-04-01 13:00:00,1.7444347826086959,1,14.0,57.0,19.0,119.0,0.0,61.0,78.0,14.0,12.0,3.0,7.0,10.0,Cloudy
25,2021-04-01 14:00:00,0.532149369544132,1,14.0,57.0,20.0,122.0,0.0,61.0,87.0,14.0,12.0,3.0,7.0,10.0,Overcast
26,2021-04-01 15:00:00,1.5204267701260912,1,13.0,56.0,21.0,122.0,0.0,62.0,95.0,13.0,11.0,3.0,7.0,10.0,Overcast
27,2021-04-01 16:00:00,4.012132788836249,3,12.0,54.0,20.0,122.0,0.0,63.0,96.0,12.0,10.0,3.0,6.0,10.0,Overcast
28,2021-04-01 17:00:00,7.6559301230526575,3,12.0,53.0,20.0,122.0,0.0,64.0,96.0,12.0,9.0,3.0,5.0,10.0,Overcast
29,2021-04-01 18:00:00,7.6559301230526575,3,10.0,51.0,20.0,122.0,0.0,65.0,97.0,10.0,8.0,1.0,4.0,10.0,Overcast
30,2021-04-01 19:00:00,5.6939513996484035,3,9.0,49.0,19.0,119.0,0.0,67.0,76.0,9.0,7.0,1.0,4.0,10.0,Cloudy
31,2021-04-01 20:00:00,4.980504591137764,2,8.0,46.0,19.0,116.0,0.0,68.0,54.0,8.0,5.0,1.0,3.0,10.0,Partly cloudy
32,2021-04-01 21:00:00,5.858525643769343,3,7.0,45.0,18.0,116.0,0.0,70.0,33.0,7.0,4.0,1.0,2.0,10.0,Partly cloudy
33,2021-04-01 22:00:00,7.489136170085132,3,7.0,44.0,17.0,116.0,0.0,71.0,26.0,7.0,3.0,1.0,2.0,10.0,Partly cloudy
34,2021-04-01 23:00:00,7.489136170085132,3,6.0,43.0,16.0,113.0,0.0,71.0,20.0,6.0,3.0,1.0,1.0,10.0,Clear
35,2021-04-02 00:00:00,7.029220380611449,3,6.0,42.0,15.0,113.0,0.0,72.0,13.0,6.0,3.0,1.0,1.0,10.0,Clear
36,2021-04-02 01:00:00,4.980504591137764,2,5.0,42.0,15.0,113.0,0.0,72.0,12.0,5.0,2.0,1.0,1.0,10.0,Clear
37,2021-04-02 02:00:00,4.980504591137764,2,5.0,41.0,15.0,113.0,0.0,71.0,10.0,5.0,2.0,1.0,0.0,10.0,Clear
38,2021-04-02 03:00:00,4.980504591137764,2,5.0,40.0,14.0,113.0,0.0,71.0,9.0,5.0,1.0,1.0,-0.0,10.0,Clear
39,2021-04-02 04:00:00,4.980504591137764,2,4.0,40.0,14.0,113.0,0.0,73.0,16.0,4.0,1.0,1.0,-0.0,10.0,Clear
40,2021-04-02 05:00:00,4.28848902693543,2,4.0,39.0,14.0,113.0,0.0,75.0,23.0,4.0,1.0,1.0,0.0,10.0,Clear
41,2021-04-02 06:00:00,1.5204267701260912,1,4.0,40.0,13.0,116.0,0.0,77.0,30.0,4.0,1.0,2.0,0.0,10.0,Partly cloudy
42,2021-04-02 07:00:00,2.050282758599181,2,5.0,41.0,14.0,116.0,0.0,71.0,27.0,5.0,2.0,3.0,0.0,10.0,Partly cloudy
43,2021-04-02 08:00:00,3.9367924444442255,3,6.0,43.0,15.0,113.0,0.0,66.0,25.0,6.0,3.0,3.0,0.0,10.0,Sunny
44,2021-04-02 09:00:00,9.454210324495213,4,8.0,46.0,15.0,113.0,0.0,60.0,22.0,8.0,5.0,3.0,0.0,10.0,Sunny
45,2021-04-02 10:00:00,13.019669452671199,5,8.0,47.0,16.0,113.0,0.0,55.0,15.0,8.0,6.0,3.0,0.0,10.0,Sunny
46,2021-04-02 11:00:00,15.96411863697595,6,9.0,49.0,16.0,113.0,0.0,50.0,7.0,9.0,7.0,3.0,1.0,10.0,Sunny
